transaction_id,customer_id,product_id,date,quantity,price,category,payment_method,region
TX1337,C158,P1080,2024-02-11,2.0,391.93,Unknown,Credit Card,Australia
TX1338,C136,P1087,2024-01-31,5.0,60.7,Home & Kitchen,Credit Card,Europe
TX1339,C154,P1036,2023-10-29,5.0,79.07,Toys,Credit Card,Asia
TX1340,C189,P1029,2024-07-29,2.0,285.46,Books,Gift Card,Europe
TX1341,C193,P1095,2023-10-10,4.0,293.43,Toys,Debit Card,Asia
TX1342,C171,P1011,2024-05-28,2.0,482.59,Home & Kitchen,Credit Card,Europe
TX1343,C184,P1055,2023-09-02,2.0,54.6,Toys,Gift Card,South America
TX1344,C191,P1012,2023-12-28,3.0,57.29,Home & Kitchen,PayPal,Asia
TX1345,C162,P1097,2024-02-07,3.0,390.87,Books,Gift Card,Asia
TX1346,C119,P1081,2024-02-06,3.0,393.94,Clothing,Gift Card,North America
TX1347,C124,P1090,2023-12-31,4.0,434.4,Books,Credit Card,Europe
TX1348,C137,P1012,2024-07-06,2.0,440.67,Toys,PayPal,Asia
TX1349,C127,P1056,2023-10-26,1.0,439.56,Toys,Debit Card,Asia
TX1350,C107,P1021,2024-06-05,2.0,135.75,Books,PayPal,South America
TX1351,C174,P1088,2023-11-17,4.0,329.12,Clothing,PayPal,Europe
TX1352,C194,P1038,2024-02-09,3.0,288.15,Home & Kitchen,PayPal,Australia
TX1353,C169,P1003,2024-01-24,4.0,239.16,Toys,PayPal,Europe
TX1354,C107,P1005,2024-03-07,3.0,90.24,Toys,Credit Card,Australia
TX1355,C195,P1041,2023-09-17,4.0,204.47,Books,Gift Card,Asia
TX1356,C140,P1007,2024-03-25,1.0,311.03,Home & Kitchen,Debit Card,Europe
TX1357,C107,P1037,2024-04-09,3.0,342.0,Home & Kitchen,Debit Card,Europe
TX1358,C106,P1045,2024-06-17,3.0,203.85,Toys,Gift Card,Europe
TX1359,C174,P1047,2024-08-01,2.0,200.92,Home & Kitchen,Debit Card,Europe
TX1360,C161,P1055,2024-05-11,4.0,440.08,Books,PayPal,Europe
TX1361,C164,P1018,2023-12-03,5.0,346.8,Clothing,Credit Card,North America
TX1362,C167,P1031,2023-11-23,5.0,29.4,Electronics,PayPal,North America
TX1363,C120,P1067,2024-01-29,2.0,240.23,Clothing,PayPal,Asia
TX1364,C107,P1052,2023-11-01,4.0,137.95,Books,Credit Card,Australia
TX1365,C165,P1072,2024-06-15,1.0,189.36,Clothing,Debit Card,Europe
TX1366,C110,P1087,2024-04-02,2.0,172.24,Electronics,Credit Card,South America
TX1367,C123,P1023,2024-04-03,3.0,397.86,Clothing,Gift Card,Asia
TX1368,C108,P1021,2023-08-20,1.0,158.92,Toys,Gift Card,Asia
TX1369,C176,P1022,2023-12-30,4.0,422.21,Books,Gift Card,Europe
TX1370,C108,P1010,2024-04-27,3.0,429.83,Home & Kitchen,Credit Card,Europe
TX1371,C186,P1078,2034-08-31,5.0,344.0,Toys,Gift Card,Australia
TX1372,C130,P1048,2024-03-21,4.0,486.39,Toys,PayPal,North America
TX1373,C151,P1079,2023-08-25,3.0,117.84,Electronics,PayPal,Asia
TX1374,C115,P1087,2023-12-07,4.0,153.74,Clothing,Gift Card,Asia
TX1375,C172,P1030,2024-05-04,3.0,373.14,Books,Gift Card,Europe
TX1376,C131,P1063,2024-06-13,4.0,388.15,Electronics,Gift Card,Asia
TX1377,C174,P1074,2024-06-06,5.0,163.83,Electronics,Gift Card,South America
TX1378,C176,P1018,2024-07-08,2.0,365.76,Clothing,Credit Card,Australia
TX1379,C105,P1029,2023-12-27,3.0,304.46,Books,Credit Card,Europe
TX1380,C179,P1059,2024-05-18,3.0,49.2,Toys,PayPal,Australia
TX1381,C110,P1081,2023-12-31,5.0,223.65,Books,Debit Card,Asia
TX1382,C153,P1032,2024-07-01,2.0,457.15,Electronics,PayPal,North America
TX1383,C184,P1058,2023-08-31,4.0,206.55,Electronics,Credit Card,North America
TX1384,C174,P1032,2024-03-04,3.0,244.81,Home & Kitchen,PayPal,South America
TX1385,C172,P1085,2023-09-08,2.0,260.67,Clothing,PayPal,South America
TX1386,C166,P1001,2024-02-19,4.0,190.09,Home & Kitchen,Credit Card,Europe
TX1387,C140,P1059,2023-08-17,3.0,32.82,Electronics,Debit Card,South America
TX1388,C133,P1036,2024-07-12,3.0,396.79,Toys,Credit Card,Asia
TX1389,C126,P1086,2023-11-07,4.0,37.48,Electronics,PayPal,Europe
TX1390,C185,P1069,2023-11-11,5.0,356.24,Books,Credit Card,North America
TX1391,C191,P1020,2024-03-19,2.0,204.68,Books,Debit Card,Australia
TX1392,C140,P1009,2024-03-14,3.0,391.36,Toys,Debit Card,Australia
TX1393,C130,P1056,2024-05-26,4.0,264.52,Toys,Credit Card,Asia
TX1394,C133,P1044,2023-08-16,3.0,286.49,Home & Kitchen,Credit Card,Asia
TX1395,C150,P1075,2023-08-17,4.0,91.0,Toys,Credit Card,South America
TX1396,C116,P1038,2023-08-22,3.0,438.21,Electronics,Gift Card,Asia
TX1397,C185,P1081,2023-09-23,1.0,104.36,Clothing,PayPal,Australia
TX1398,C182,P1054,2024-05-17,5.0,33.53,Books,PayPal,Europe
TX1399,C138,P1088,2024-02-11,2.0,21.37,Books,Debit Card,Australia
TX1400,C158,P1032,2023-11-28,5.0,30.03,Electronics,PayPal,South America
TX1401,C140,P1058,2024-04-22,5.0,183.39,Clothing,Gift Card,Asia
TX1402,C196,P1038,2024-06-13,2.0,103.56,Toys,Debit Card,North America
TX1403,C109,P1025,2024-05-04,5.0,187.33,Home & Kitchen,Credit Card,South America
TX1404,C101,P1049,2024-06-04,1.0,234.79,Clothing,Credit Card,North America
TX1405,C158,P1061,2024-04-15,4.0,201.49,Electronics,Debit Card,Europe
TX1406,C179,P9999,2023-12-06,2.0,461.92,Toys,Debit Card,Australia
TX1407,C172,P1030,2024-08-01,4.0,342.18,Toys,Debit Card,North America
TX1408,C112,P1048,2024-02-12,3.0,124.76,Toys,Gift Card,Asia
TX1409,C109,P1073,2023-11-05,1.0,246.95,Clothing,Credit Card,North America
TX1410,C168,P1045,2023-10-26,4.0,225.82,Toys,Gift Card,South America
TX1411,C127,P1073,2024-02-08,4.0,480.46,Clothing,Credit Card,Australia
TX1412,C164,P1037,2023-12-19,2.0,239.92,Electronics,Debit Card,Europe
TX1413,C133,P1089,2023-11-06,3.0,277.91,Home & Kitchen,Gift Card,South America
TX1414,C116,P1037,2024-06-09,2.0,175.4,Clothing,PayPal,Asia
TX1415,C144,P1002,2023-10-06,3.0,419.64,Electronics,Credit Card,North America
TX1416,C108,P1084,2024-07-01,2.0,133.04,Clothing,Debit Card,Asia
TX1417,C131,P1050,2024-07-12,4.0,416.28,Electronics,Debit Card,North America
TX1418,C147,P1035,2024-03-09,4.0,49.74,Home & Kitchen,Gift Card,Australia
TX1419,C136,P1001,2024-01-24,1.0,18.59,Books,PayPal,Europe
TX1420,C120,P1072,2023-12-13,4.0,29.58,Home & Kitchen,PayPal,Australia
TX1421,C156,P1087,2023-11-19,5.0,427.64,Books,Credit Card,Australia
TX1422,C169,P1099,2024-01-17,4.0,391.02,Books,Credit Card,Europe
TX1423,C190,P1095,2024-01-18,5.0,111.09,Toys,Credit Card,Asia
TX1424,C138,P1006,2023-10-25,4.0,-114.57,Clothing,Gift Card,Europe
TX1425,C178,P1077,2024-07-08,5.0,116.43,Toys,Debit Card,North America
TX1426,C183,P1095,2024-06-11,5.0,107.33,Electronics,Gift Card,North America
TX1427,C167,P1063,2024-03-05,4.0,327.54,Electronics,Debit Card,Australia
TX1428,C101,P1036,2023-09-21,5.0,259.07,Electronics,Debit Card,South America
TX1429,C185,P1099,2024-07-08,1.0,432.99,Toys,Debit Card,North America
TX1430,C170,P1029,2023-12-28,3.0,483.73,Home & Kitchen,PayPal,Australia
TX1431,C138,P1077,2023-12-20,5.0,342.69,Toys,Gift Card,South America
TX1432,C184,P1045,2023-09-01,5.0,239.68,Toys,Gift Card,Europe
TX1433,C113,P1028,2023-11-24,1.0,0.0,Home & Kitchen,Gift Card,South America
TX1434,C117,P1081,2024-02-20,1.0,90.73,Home & Kitchen,PayPal,Asia
TX1435,C133,P1024,2024-06-10,2.0,401.43,Home & Kitchen,PayPal,Australia
TX1436,C114,P1079,2023-11-06,3.0,115.77,Clothing,Debit Card,Australia
TX1437,C113,P1032,2023-09-22,2.0,306.13,Toys,PayPal,Australia
TX1438,C195,P1086,2023-10-19,5.0,471.79,Clothing,Credit Card,North America
TX1439,C170,P1096,2024-05-13,1.0,357.81,Books,Credit Card,Asia
TX1440,C119,P1092,2024-06-09,5.0,356.14,Books,Credit Card,South America
TX1441,C134,P1098,2024-01-06,4.0,141.31,Toys,Gift Card,Europe
TX1442,C136,P1084,2023-12-01,3.0,448.26,Electronics,Credit Card,South America
TX1443,C177,P1087,2024-07-17,4.0,426.54,Home & Kitchen,PayPal,Asia
TX1444,C126,P1017,2024-06-12,1.0,232.2,Clothing,Gift Card,South America
TX1445,C191,P1080,2023-11-23,1.0,113.01,Books,Gift Card,Asia
TX1446,C143,P1012,2024-05-28,1.0,154.56,Toys,Credit Card,North America
TX1447,C126,P1080,2024-03-12,3.0,262.72,Electronics,Debit Card,Asia
TX1448,C187,P1082,2024-05-22,2.0,313.69,Toys,Debit Card,Asia
TX1449,C181,P1005,2024-05-24,5.0,294.32,Electronics,PayPal,Asia
TX1450,C133,P1039,2024-03-02,5.0,8.64,Toys,Credit Card,Asia
TX1451,C164,P1056,2023-08-17,5.0,499.72,Home & Kitchen,PayPal,South America
TX1452,C162,P1004,2024-04-21,5.0,483.41,Home & Kitchen,Debit Card,Australia
TX1453,C132,P1074,2024-02-19,5.0,420.49,Electronics,Debit Card,North America
TX1454,C106,P1046,2023-11-23,2.0,282.92,Toys,Credit Card,Europe
TX1455,C111,P1093,2024-03-22,4.0,298.92,Home & Kitchen,Debit Card,South America
TX1456,C181,P1016,2024-07-05,3.0,144.93,Toys,Debit Card,South America
TX1457,C154,P1011,2024-04-08,4.0,343.78,Toys,Debit Card,South America
TX1458,C135,P1037,2024-05-06,4.0,243.46,Home & Kitchen,Credit Card,Asia
TX1459,C105,P1041,2023-09-24,5.0,171.46,Books,Credit Card,Europe
TX1460,C100,P1095,2023-11-06,5.0,141.86,Books,Debit Card,South America
TX1461,C142,P1053,2024-03-27,2.0,165.94,Toys,Debit Card,South America
TX1462,C198,P1022,2024-06-11,3.0,142.06,Books,Gift Card,Europe
TX1463,C116,P1025,2023-09-29,1.0,329.78,Clothing,Credit Card,Australia
TX1464,C181,P1016,2024-03-12,4.0,476.33,Home & Kitchen,PayPal,Australia
TX1465,C133,P1069,2023-10-05,1.0,327.48,Books,PayPal,North America
TX1466,C120,P1046,2023-11-15,3.0,98.24,Books,Debit Card,Europe
TX1467,C194,P1067,2024-06-28,4.0,261.06,Toys,Debit Card,Europe
TX1468,C156,P1064,2023-12-01,1.0,123.95,Electronics,Gift Card,Asia
TX1469,C170,P1034,2023-09-21,1.0,33.1,Books,Gift Card,South America
TX1470,C190,P1021,2024-05-20,2.0,429.37,Electronics,Credit Card,Australia
TX1471,C154,P1032,2023-10-16,3.0,405.96,Home & Kitchen,PayPal,Asia
TX1472,C171,P1061,2023-10-22,3.0,205.03,Electronics,Gift Card,North America
TX1473,C101,P1037,2024-05-28,3.0,163.19,Books,PayPal,Australia
TX1474,C114,P1095,2024-05-19,4.0,74.27,Clothing,Gift Card,South America
TX1475,C109,P1043,2023-09-12,2.0,17.6,Clothing,Debit Card,North America
TX1476,C188,P1014,2023-09-30,5.0,251.2,Home & Kitchen,Gift Card,North America
TX1477,C119,P1059,2023-10-10,4.0,151.32,Books,Gift Card,South America
TX1478,C169,P1009,2024-02-24,3.0,453.92,Home & Kitchen,Credit Card,Asia
TX1479,C104,P1018,2023-10-31,4.0,205.28,Toys,Debit Card,South America
TX1480,C147,P1096,2024-07-24,1.0,369.68,Toys,Debit Card,Europe
TX1481,C174,P1028,2024-07-31,4.0,293.6,Electronics,Credit Card,Australia
TX1482,C170,P1086,2024-07-04,4.0,497.4,Home & Kitchen,PayPal,South America
TX1483,C118,P1092,2024-07-22,3.0,408.93,Clothing,Debit Card,Australia
TX1484,C155,P1086,2023-09-21,1.0,174.87,Home & Kitchen,Debit Card,Europe
TX1485,C116,P1050,2023-10-24,3.0,358.12,Electronics,Credit Card,Europe
TX1486,C105,P1071,2024-04-01,1.0,0.0,Books,PayPal,Europe
TX1487,C139,P1046,2023-09-16,1.0,320.97,Home & Kitchen,Debit Card,South America
TX1488,C146,P1011,2024-04-29,1.0,240.49,Electronics,Credit Card,Asia
TX1489,C105,P1050,2023-10-27,3.0,470.63,Toys,Debit Card,Australia
TX1490,C145,P1001,2024-01-14,1.0,182.46,Clothing,Gift Card,South America
TX1491,C126,P1033,2023-10-03,2.0,153.6,Books,PayPal,North America
TX1492,C187,P1068,2023-09-22,2.0,89.14,Home & Kitchen,Gift Card,Asia
TX1493,C131,P1015,2024-07-30,5.0,330.52,Home & Kitchen,PayPal,Australia
TX1494,C185,P1058,2023-12-04,2.0,281.33,Clothing,Credit Card,Asia
TX1495,C113,P1047,2023-09-28,5.0,150.42,Toys,Debit Card,South America
TX1496,C145,P1086,2023-11-09,2.0,238.04,Home & Kitchen,Debit Card,Australia
TX1497,C199,P1095,2024-03-19,3.0,371.75,Clothing,Credit Card,South America
TX1498,C171,P1086,2023-09-21,5.0,363.97,Clothing,Debit Card,Europe
TX1499,C152,P1033,2024-03-13,4.0,281.72,Books,Gift Card,North America
TX1500,C179,P1074,2023-12-11,4.0,456.75,Clothing,Credit Card,North America
TX1501,C195,P1048,2024-04-11,2.0,473.73,Clothing,Gift Card,Europe
TX1502,C119,P1081,2023-08-30,4.0,450.3,Clothing,PayPal,Asia
TX1503,C130,P1047,2024-01-20,2.0,328.95,Home & Kitchen,Debit Card,Asia
TX1504,C120,P1013,2024-03-15,2.0,115.02,Clothing,Gift Card,South America
TX1505,C122,P1086,2023-12-26,4.0,115.55,Clothing,Debit Card,North America
TX1506,C152,P1029,2024-07-08,4.0,436.36,Clothing,PayPal,Asia
TX1507,C103,P1060,2023-08-28,1.0,213.13,Clothing,Debit Card,South America
TX1508,C122,P1003,2024-07-15,5.0,443.99,Toys,PayPal,Europe
TX1509,C194,P1079,2024-05-26,2.0,188.98,Home & Kitchen,Credit Card,South America
TX1510,C142,P1071,2024-01-02,4.0,294.86,Clothing,Debit Card,Europe
TX1511,C152,P1041,2024-01-15,5.0,234.56,Electronics,Credit Card,North America
TX1512,C185,P1078,2023-12-11,4.0,63.3,Electronics,PayPal,North America
TX1513,C194,P1028,2023-12-21,4.0,31.57,Electronics,Credit Card,Asia
TX1514,C131,P1082,2024-05-02,1.0,319.03,Books,Gift Card,South America
TX1515,C134,P1008,2024-02-22,2.0,292.25,Toys,Credit Card,North America
TX1516,C120,P1081,2023-10-09,2.0,312.22,Electronics,Gift Card,Australia
TX1517,C189,P1059,2024-06-02,3.0,238.75,Toys,PayPal,Asia
TX1518,C113,P1089,2024-03-07,1.0,101.3,Electronics,PayPal,Australia
TX1519,C148,P1038,2024-03-04,5.0,64.31,Books,Debit Card,South America
TX1520,C104,P1083,2024-02-20,1.0,341.95,Home & Kitchen,Gift Card,Australia
TX1521,C160,P1052,2024-01-23,5.0,267.27,Toys,Debit Card,South America
TX1522,C128,P1014,2024-06-09,2.0,209.49,Home & Kitchen,Debit Card,Asia
TX1523,C125,P1017,2024-02-07,3.0,436.07,Books,PayPal,South America
TX1524,C158,P1005,2023-11-25,3.0,79.64,Toys,Credit Card,North America
TX1525,C144,P1004,2023-11-01,2.0,496.21,Home & Kitchen,PayPal,Asia
TX1526,C139,P1038,2024-06-21,4.0,174.62,Books,PayPal,Australia
TX1527,C129,P1063,2024-03-04,1.0,493.66,Clothing,Credit Card,Australia
TX1528,C128,P1014,2024-04-13,3.0,446.96,Toys,Gift Card,North America
TX1529,C103,P1012,2023-12-20,4.0,493.39,Home & Kitchen,Gift Card,Asia
TX1530,C184,P1030,2024-06-13,5.0,75.9,Books,Credit Card,Europe
TX1531,C124,P1068,2024-03-31,3.0,431.89,Clothing,Credit Card,Australia
TX1532,C151,P1017,2023-12-28,5.0,94.28,Toys,Debit Card,North America
TX1533,C142,P1049,2024-04-10,4.0,45.0,Clothing,Credit Card,Europe
TX1534,C135,P1058,2024-06-03,5.0,169.65,Electronics,Credit Card,Unknown
TX1535,C108,P1047,2024-06-26,4.0,493.39,Toys,Debit Card,South America
TX1536,C198,P1085,2024-07-20,5.0,160.14,Books,Gift Card,Europe
TX1537,C135,P1095,2024-03-19,1.0,33.72,Books,Credit Card,Asia
TX1538,C144,P1089,2024-01-31,3.0,228.77,Toys,Credit Card,Europe
TX1539,C182,P1069,2023-10-04,3.0,108.64,Electronics,Debit Card,North America
TX1540,C165,P1053,2024-01-13,4.0,387.9,Toys,Credit Card,Asia
TX1541,C151,P1075,2024-04-09,5.0,290.26,Home & Kitchen,Debit Card,Asia
TX1542,C186,P1095,2024-05-25,2.0,83.43,Books,PayPal,South America
TX1543,C168,P1093,2024-02-29,3.0,393.68,Clothing,Debit Card,Asia
TX1544,C142,P1019,2023-10-24,5.0,390.98,Books,PayPal,North America
TX1545,C103,P1053,2024-03-07,5.0,69.06,Electronics,PayPal,Asia
TX1546,C114,P1083,2024-05-09,1.0,219.69,Toys,Debit Card,Asia
TX1547,C133,P1012,2024-05-25,2.0,217.56,Books,Debit Card,Australia
TX1548,C122,P1062,2023-12-03,3.0,217.37,Home & Kitchen,Debit Card,North America
TX1549,C174,P1078,2023-11-25,1.0,241.31,Electronics,Gift Card,Australia
TX1550,C133,P1052,2023-12-19,2.0,7.31,Electronics,Credit Card,Europe
TX1551,C104,P1035,2023-12-03,3.0,269.22,Clothing,Debit Card,Europe
TX1552,C113,P1004,2024-03-10,1.0,366.68,Books,PayPal,North America
TX1553,C176,P1088,2023-12-04,2.0,475.28,Toys,PayPal,Australia
TX1554,C155,P1047,2024-08-03,3.0,446.54,Electronics,Debit Card,Europe
TX1555,C144,P1027,2024-06-29,2.0,379.64,Home & Kitchen,Credit Card,Australia
TX1556,C193,P1056,2024-01-26,5.0,267.86,Home & Kitchen,Credit Card,Asia
TX1557,C140,P1056,2023-11-30,4.0,13.87,Toys,Credit Card,Asia
TX1558,C155,P1030,2023-12-24,4.0,0.0,Home & Kitchen,PayPal,Asia
TX1559,C177,P1046,2024-04-13,5.0,368.13,Clothing,Debit Card,Asia
TX1560,C165,P1012,2024-04-26,2.0,117.0,Toys,Debit Card,Asia
TX1561,C114,P1087,2023-10-21,5.0,439.11,Home & Kitchen,Debit Card,North America
TX1562,C149,P1047,2024-02-16,4.0,159.49,Clothing,PayPal,Australia
TX1563,C173,P1069,2024-07-21,4.0,55.84,Home & Kitchen,Debit Card,Australia
TX1564,C124,P1082,2024-07-20,2.0,254.15,Books,PayPal,Asia
TX1565,C132,P1045,2024-03-23,4.0,156.53,Toys,PayPal,Europe
TX1566,C105,P1007,2023-12-05,5.0,37.32,Home & Kitchen,Credit Card,North America
TX1567,C190,P1050,2023-10-14,2.0,27.63,Home & Kitchen,Debit Card,Europe
TX1568,C155,P1035,2023-09-15,5.0,474.49,Clothing,Debit Card,Australia
TX1569,C100,P1024,2023-09-05,2.0,230.68,Books,Gift Card,Asia
TX1570,C166,P1015,2023-12-18,4.0,262.54,Books,Credit Card,Asia
TX1571,C168,P1058,2024-03-21,3.0,264.44,Clothing,PayPal,South America
TX1572,C187,P1011,2023-11-14,2.0,219.66,Books,Credit Card,South America
TX1573,C192,P1084,2024-08-10,2.0,344.96,Home & Kitchen,Gift Card,Asia
TX1574,C194,P1027,2024-06-20,3.0,71.23,Home & Kitchen,Credit Card,Europe
TX1575,C194,P1082,2024-01-07,4.0,498.09,Books,Credit Card,North America
TX1576,C185,P1081,2024-06-07,5.0,247.64,Home & Kitchen,Gift Card,Europe
TX1577,C125,P1076,2024-04-01,1.0,376.31,Books,Credit Card,Europe
TX1578,C146,P1002,2024-02-09,3.0,86.62,Clothing,Credit Card,Australia
TX1579,C155,P1006,2024-01-21,1.0,453.91,Toys,Gift Card,Europe
TX1580,C108,P1042,2024-02-09,4.0,406.94,Clothing,Gift Card,Europe
TX1581,C185,P1031,2024-07-22,2.0,14.47,Toys,PayPal,Australia
TX1582,C142,P1016,2024-01-22,2.0,116.04,Clothing,Gift Card,Australia
TX1583,C179,P1072,2024-07-19,4.0,492.52,Electronics,Debit Card,Australia
TX1584,C140,P1026,2023-10-28,5.0,109.54,Home & Kitchen,Debit Card,Unknown
TX1585,C184,P1008,2023-11-01,5.0,15.85,Clothing,Debit Card,Australia
TX1586,C115,P1097,2024-05-07,4.0,254.79,Toys,PayPal,North America
TX1587,C192,P1070,2024-02-11,4.0,65.97,Books,Credit Card,South America
TX1588,C138,P1026,2023-11-05,4.0,357.0,Books,Gift Card,South America
TX1589,C164,P1075,2024-03-20,4.0,397.1,Clothing,PayPal,North America
TX1590,C139,P1027,2024-07-08,4.0,190.72,Clothing,Credit Card,North America
TX1591,C185,P1029,2024-01-30,4.0,321.96,Clothing,Gift Card,Europe
TX1592,C152,P1042,2023-11-30,2.0,386.77,Books,Credit Card,North America
TX1593,C141,P1099,2023-12-28,1.0,313.45,Electronics,Gift Card,South America
TX1594,C151,P1018,2023-11-07,5.0,298.99,Clothing,Debit Card,Asia
TX1595,C189,P1076,2024-03-24,1.0,28.74,Books,Gift Card,Asia
TX1596,C137,P1000,2023-09-30,2.0,58.52,Books,Gift Card,Asia
TX1597,C170,P1035,2023-09-01,3.0,418.88,Clothing,PayPal,Europe
TX1598,C116,P1018,2023-10-07,1.0,28.88,Toys,PayPal,South America
TX1599,C124,P1016,2024-06-15,3.0,62.32,Toys,PayPal,Australia
TX1600,C153,P1069,2024-06-10,2.0,224.94,Home & Kitchen,Debit Card,Australia
TX1601,C185,P1032,2024-06-26,5.0,66.18,Books,Debit Card,Asia
TX1602,C148,P1022,2024-01-26,3.0,130.11,Home & Kitchen,Gift Card,Europe
TX1603,C186,P1014,2024-02-05,2.0,352.42,Home & Kitchen,PayPal,Asia
TX1604,C195,P1084,2024-02-23,4.0,106.72,Toys,Debit Card,North America
TX1605,C122,P1003,2023-11-03,5.0,344.44,Toys,Debit Card,North America
TX1606,C178,P1016,2024-02-09,4.0,9.61,Electronics,Gift Card,Europe
TX1607,C172,P1001,2024-06-02,5.0,213.33,Books,Gift Card,Europe
TX1608,C138,P1045,2024-05-05,5.0,54.99,Electronics,Credit Card,Europe
TX1609,C151,P1030,2023-10-11,1.0,262.55,Clothing,Credit Card,Europe
TX1610,C170,P1075,2023-11-28,5.0,313.28,Electronics,Gift Card,Asia
TX1611,C100,P1041,2024-01-22,1.0,351.86,Clothing,Credit Card,Europe
TX1612,C138,P1002,2023-12-02,3.0,212.32,Home & Kitchen,Debit Card,Europe
TX1613,C136,P1022,2024-07-25,5.0,449.82,Books,Gift Card,Europe
TX1614,C126,P1033,2024-07-22,3.0,258.23,Electronics,Gift Card,North America
TX1615,C155,P1006,2024-07-26,5.0,310.76,Books,PayPal,South America
TX1616,C174,P1016,2024-06-05,0.0,144.94,Home & Kitchen,Debit Card,North America
TX1617,C177,P1094,2024-02-26,4.0,393.46,Home & Kitchen,Debit Card,North America
TX1618,C183,P1053,2023-12-16,5.0,251.38,Home & Kitchen,PayPal,North America
TX1619,C141,P1067,2023-11-23,2.0,306.46,Home & Kitchen,Credit Card,South America
TX1620,C159,P1014,2023-12-25,4.0,390.09,Toys,Gift Card,South America
TX1621,C156,P1095,2024-05-30,1.0,416.59,Toys,Credit Card,North America
TX1622,C156,P1008,2023-10-09,2.0,486.69,Home & Kitchen,Debit Card,Europe
TX1623,C186,P1060,2023-11-25,3.0,182.17,Home & Kitchen,Credit Card,North America
TX1624,C127,P1057,2024-06-04,1.0,207.83,Electronics,Debit Card,North America
TX1625,C165,P1099,2024-02-29,4.0,84.38,Books,Gift Card,Australia
TX1626,C160,P1046,2023-10-06,3.0,276.33,Electronics,Gift Card,Australia
TX1627,C194,P1065,2024-03-04,3.0,455.63,Home & Kitchen,Gift Card,North America
TX1628,C121,P1075,2024-05-23,1.0,345.66,Toys,PayPal,South America
TX1629,C184,P1013,2024-01-26,4.0,242.93,Clothing,PayPal,North America
TX1630,C110,P1057,2023-10-04,1.0,121.08,Toys,PayPal,Asia
TX1631,C136,P1064,2024-03-14,2.0,11.31,Toys,Gift Card,North America
TX1632,C165,P1028,2023-10-16,2.0,49.06,Toys,Gift Card,North America
TX1633,C184,P1078,2024-02-24,5.0,59.66,Clothing,Credit Card,Asia
TX1634,C181,P1005,2023-11-29,3.0,289.21,Home & Kitchen,Debit Card,North America
TX1635,C179,P1093,2023-11-28,5.0,249.58,Home & Kitchen,PayPal,North America
TX1636,C142,P1084,2023-11-16,4.0,474.98,Home & Kitchen,Gift Card,North America
TX1637,C111,P1066,2023-12-08,2.0,390.87,Toys,Gift Card,Australia
TX1638,C196,P1038,2023-08-18,5.0,42.15,Books,Debit Card,Europe
TX1639,C130,P1058,2023-10-31,2.0,363.17,Books,PayPal,Australia
TX1640,C186,P1082,2024-03-14,2.0,452.87,Electronics,PayPal,Europe
TX1641,C139,P1003,2023-12-15,2.0,323.95,Books,Credit Card,Europe
TX1642,C128,P1007,2024-08-06,1.0,0.0,Toys,Gift Card,Asia
TX1643,C125,P1061,2024-02-08,5.0,488.76,Home & Kitchen,Credit Card,North America
TX1644,C118,P1051,2024-02-27,3.0,135.74,Books,Gift Card,North America
TX1645,C103,P1054,2023-09-05,5.0,29.79,Clothing,Debit Card,Europe
TX1646,C105,P1087,2024-06-19,3.0,407.52,Clothing,Credit Card,Asia
TX1647,C131,P1013,2024-01-14,5.0,437.7,Home & Kitchen,Gift Card,Australia
TX1648,C160,P1062,2023-10-21,5.0,426.86,Books,PayPal,Asia
TX1649,C178,P1091,2024-03-10,2.0,183.31,Toys,Debit Card,Asia
TX1650,C198,P1056,2023-08-28,3.0,340.0,Toys,Gift Card,Europe
TX1651,C109,P1009,2023-09-27,3.0,215.87,Books,Credit Card,Australia
TX1652,C158,P1010,2024-08-01,3.0,62.37,Electronics,Credit Card,Australia
TX1653,C153,P1041,2023-10-14,5.0,426.37,Electronics,Gift Card,Europe
TX1654,C180,P1077,2023-12-16,3.0,445.69,Clothing,Debit Card,Australia
TX1655,C173,P1018,2024-04-01,5.0,9.79,Home & Kitchen,Gift Card,Australia
TX1656,C124,P1008,2023-09-14,1.0,73.51,Clothing,Credit Card,North America
TX1657,C191,P1016,2023-10-23,2.0,325.36,Home & Kitchen,Credit Card,North America
TX1658,C189,P1035,2023-10-24,4.0,167.69,Home & Kitchen,PayPal,Australia
TX1659,C149,P1079,2024-04-20,1.0,447.79,Home & Kitchen,PayPal,North America
TX1660,C163,P1081,2024-07-19,3.0,477.77,Home & Kitchen,Credit Card,Australia
TX1661,C151,P1074,2023-10-21,2.0,137.81,Toys,PayPal,Europe
TX1662,C131,P1070,2023-12-13,2.0,367.87,Books,PayPal,Europe
TX1663,C118,P1091,2024-05-19,2.0,189.45,Home & Kitchen,Gift Card,Asia
TX1664,C183,P1041,2023-11-20,2.0,174.65,Books,Debit Card,Europe
TX1665,C188,P1048,2023-09-27,3.0,61.35,Home & Kitchen,Gift Card,Australia
TX1666,C100,P1076,2023-10-02,2.0,203.12,Toys,Gift Card,North America
TX1667,C196,P1067,2024-02-02,4.0,230.99,Toys,PayPal,North America
TX1668,C198,P1037,2024-05-31,4.0,418.68,Books,PayPal,Europe
TX1669,C113,P1058,2023-09-01,2.0,346.5,Books,Debit Card,Australia
TX1670,C199,P1064,2024-04-12,5.0,241.73,Clothing,Debit Card,South America
TX1671,C154,P1077,2024-07-29,3.0,213.76,Clothing,Debit Card,Asia
